Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T,27T,28T,29T,30T,31T,32T,33T,34T,35T,36T,37T,38T,39T,40T,41T,42T,43T,46T,47T,60T,62T,63T,44T,57T,58T,67T,68T,69T,70T,71T,72T,73T,74T,75T,76T,77T,78T,79T,80T,81T,82T,83T,84T
10/4/2020,25,13,21,18,34,15,23,39,25,25,21,43,21,n/a,24,10,11,32,22,26,35,15,53,28,25,15,32,29,16,22,22,24,17,24,17,16,10,14,n/a,33,25,31,35,28,37,20,n/a,47,15,9,19,28,17,15,25,17,15,28,17,13,21,10,13,19,19,17,17,19
10/5/2020,34,27,26,25,26,19,29,46,36,35,31,46,34,n/a,38,25,21,44,37,23,45,25,88,35,33,31,43,36,29,32,32,34,23,26,21,15,14,15,n/a,25,27,29,32,40,34,20,n/a,46,16,8,18,29,20,19,28,17,22,30,16,25,26,10,17,23,32,20,16,20
10/6/2020,40,33,29,26,42,23,32,55,43,38,45,55,37,n/a,34,27,21,48,41,26,50,27,107,44,20,31,43,40,28,35,31,42,27,27,20,14,13,11,24,36,20,38,37,36,38,21,n/a,48,14,10,18,31,17,15,28,18,18,27,23,26,31,13,12,23,22,19,23,15
10/7/2020,40,31,31,28,37,23,35,52,38,39,59,60,37,n/a,34,32,29,61,50,23,54,28,116,44,24,57,46,41,28,37,36,46,29,28,23,20,12,14,30,36,22,25,44,44,45,21,n/a,47,18,16,23,34,20,21,44,26,21,29,29,24,32,11,15,15,29,27,19,19
10/8/2020,28,20,21,18,35,16,24,33,33,26,38,38,26,n/a,24,20,15,44,31,16,38,17,39,25,17,33,32,24,18,23,19,28,17,28,22,23,14,17,40,23,20,26,36,25,29,22,n/a,42,19,15,32,36,24,25,25,21,26,21,31,20,19,9,14,15,17,26,14,13
10/9/2020,28,18,n/a,15,31,15,23,33,28,25,35,41,24,n/a,20,19,15,41,23,14,41,19,48,31,22,35,29,26,21,21,15,20,15,26,20,22,15,16,35,29,24,27,38,29,25,28,n/a,46,19,18,28,36,25,27,25,27,25,23,25,32,10,9,11,20,17,29,17,13
10/10/2020,29,23,n/a,21,31,17,26,44,32,29,37,49,27,n/a,20,21,18,43,31,15,42,20,48,32,21,36,25,21,11,24,17,23,16,26,24,20,17,15,41,27,22,28,40,31,32,25,n/a,45,17,14,24,36,26,26,25,22,19,21,27,n/a,16,8,13,18,16,25,20,14
10/11/2020,38,26,n/a,23,33,20,32,42,36,34,46,54,34,n/a,26,24,20,46,34,22,47,28,86,46,25,34,32,24,n/a,22,21,26,23,26,23,21,14,13,38,41,19,26,43,n/a,33,22,n/a,42,18,12,24,39,26,26,34,20,22,23,25,n/a,21,16,17,15,23,31,37,17
10/12/2020,50,45,n/a,34,46,31,45,63,54,49,63,73,48,n/a,42,44,36,65,58,31,54,36,105,53,44,49,44,38,n/a,31,44,44,33,28,29,18,16,14,36,37,14,23,55,n/a,45,24,n/a,44,16,14,22,39,23,26,43,28,23,34,24,31,29,13,33,18,38,39,26,27
10/13/2020,39,27,n/a,24,41,20,31,55,34,37,45,54,36,n/a,32,27,24,50,34,21,47,26,69,38,42,44,41,30,n/a,31,23,36,22,29,23,22,13,12,36,39,20,25,52,36,36,27,n/a,38,20,14,30,37,24,27,28,21,21,26,26,24,20,7,21,12,27,41,34,22
10/14/2020,40,30,n/a,27,37,23,34,55,43,39,36,57,34,n/a,38,23,22,44,33,21,45,24,99,39,22,26,45,29,n/a,27,31,43,21,30,29,25,19,15,36,38,23,30,46,47,45,29,n/a,48,19,13,39,42,26,29,37,23,20,33,31,18,36,9,16,18,18,40,43,19
10/15/2020,35,30,n/a,24,39,17,32,51,38,36,33,49,36,n/a,46,27,25,51,38,23,42,18,121,43,28,32,44,28,27,30,40,40,24,29,19,22,16,15,34,34,19,27,38,38,44,28,25,45,17,15,34,38,24,26,31,16,19,32,19,20,32,14,15,14,19,18,37,16
10/16/2020,28,23,n/a,25,38,16,25,40,33,27,31,45,27,n/a,22,23,19,45,33,15,47,18,74,37,25,37,34,27,20,26,27,33,21,22,15,15,12,12,29,21,21,27,33,26,39,28,24,48,10,13,27,26,18,16,22,14,10,22,15,16,13,n/a,16,19,16,20,19,16
10/17/2020,23,15,n/a,14,28,12,17,30,21,19,27,38,19,n/a,15,14,13,39,21,9,27,12,26,21,11,32,31,22,14,21,12,24,13,19,11,18,10,12,30,18,17,29,29,22,25,37,39,46,10,12,29,26,18,16,n/a,13,15,16,n/a,19,14,n/a,8,17,10,14,12,9
10/18/2020,23,15,n/a,13,26,12,18,28,25,21,33,36,21,n/a,14,15,14,42,18,10,34,14,48,29,17,26,31,23,18,24,22,26,15,20,11,14,13,12,29,13,20,35,26,15,26,32,34,48,13,13,29,26,20,17,12,11,16,21,16,14,10,10,9,19,14,12,13,11
10/19/2020,35,38,n/a,26,34,22,39,47,45,37,54,69,40,n/a,24,35,24,57,50,17,47,22,72,31,20,47,58,40,31,38,42,51,25,16,9,12,11,10,25,18,33,39,26,30,38,33,39,47,10,10,29,20,16,13,11,10,10,34,12,10,19,15,11,20,20,13,16,17
10/20/2020,37,37,34,27,35,23,37,44,46,39,58,70,39,n/a,28,36,26,61,47,21,48,24,78,37,26,46,46,45,40,49,39,41,24,18,13,10,7,7,21,31,32,39,34,34,37,26,37,47,7,12,25,21,12,10,14,9,6,36,18,10,21,14,15,21,21,18,25,20
10/21/2020,36,33,30,26,34,22,37,45,42,35,52,58,36,n/a,28,31,23,56,42,21,50,25,76,37,27,45,37,28,18,26,37,37,24,18,17,12,8,9,24,23,25,37,38,43,39,25,31,45,9,8,29,21,18,12,21,14,12,18,18,11,20,11,18,23,21,16,26,20
10/22/2020,47,38,38,34,41,27,44,56,46,43,65,68,44,n/a,35,39,29,64,48,26,60,30,101,47,33,63,39,38,28,32,26,33,25,24,19,16,11,10,31,41,25,39,40,38,34,22,25,46,14,10,32,32,20,16,33,22,15,36,n/a,14,24,14,25,14,31,28,34,25
10/23/2020,59,43,45,37,52,32,45,65,47,49,57,67,48,n/a,61,41,39,73,51,37,87,38,125,61,49,60,44,46,40,39,38,42,36,26,19,18,13,14,32,50,26,35,61,58,46,23,25,48,21,13,38,34,23,25,37,34,27,38,29,20,44,14,37,17,47,48,53,34
10/24/2020,75,56,57,51,56,46,59,77,61,64,65,82,63,n/a,75,55,48,86,70,46,107,52,129,80,75,79,60,59,52,58,57,58,49,32,30,23,18,17,n/a,56,29,40,72,n/a,65,23,n/a,44,28,15,43,35,29,30,40,34,39,52,28,24,62,9,46,13,65,65,64,51
10/25/2020,79,66,68,65,66,53,71,97,81,78,89,100,74,n/a,74,68,62,84,75,53,113,n/a,131,77,72,98,67,75,64,62,60,64,53,34,29,30,24,18,42,65,23,32,73,80,66,20,n/a,44,28,17,45,45,35,35,42,30,38,55,35,32,70,8,48,11,79,71,72,54
10/26/2020,88,77,70,68,69,56,76,n/a,88,86,81,110,85,n/a,85,76,67,99,88,53,95,n/a,145,81,66,95,83,84,75,66,75,84,55,38,35,32,24,20,45,67,24,34,n/a,60,68,24,29,48,27,17,44,47,38,36,42,35,44,66,21,32,73,12,52,13,77,52,38,51
10/27/2020,58,47,45,45,51,35,48,65,59,53,59,80,55,n/a,48,54,42,73,59,34,66,45,92,56,52,73,71,69,69,66,67,73,41,29,24,24,18,17,30,38,27,27,n/a,44,54,27,33,45,34,18,34,35,24,19,43,19,39,54,16,23,40,14,33,17,43,45,42,41
10/28/2020,48,44,42,38,47,33,45,65,52,51,59,73,48,n/a,55,40,32,65,58,28,62,36,118,54,42,70,78,57,61,56,57,75,41,28,22,19,19,14,34,34,20,27,56,55,66,28,39,47,24,12,30,42,24,22,43,23,25,46,18,29,52,15,27,23,37,65,44,44
10/29/2020,38,34,29,28,41,21,32,55,40,36,44,61,38,n/a,35,35,28,55,46,24,43,22,63,41,30,43,57,32,34,38,38,48,24,22,20,19,16,17,31,25,18,28,26,18,50,32,36,45,20,13,33,34,21,26,39,12,27,32,17,24,38,15,21,17,26,14,12,24
10/30/2020,36,21,24,25,35,18,27,44,37,32,31,60,26,n/a,24,16,14,43,n/a,23,49,23,n/a,38,41,32,33,32,25,28,24,27,22,16,11,9,9,9,18,30,23,32,34,34,35,34,40,43,10,8,25,21,12,16,41,13,15,27,n/a,15,25,11,23,18,31,10,26,20
10/31/2020,42,25,27,27,43,22,30,44,39,37,44,64,33,n/a,25,26,21,56,n/a,23,72,28,n/a,47,36,55,34,34,24,29,25,32,28,23,18,17,14,8,24,39,23,29,33,42,38,20,40,41,16,9,30,33,17,16,39,12,21,22,n/a,19,29,10,27,15,31,21,15,18
11/1/2020,37,28,31,25,36,23,33,38,34,33,62,59,34,n/a,26,32,20,53,n/a,19,67,25,71,39,33,50,34,31,19,28,24,21,23,30,25,19,14,11,28,33,22,36,38,28,52,27,38,45,18,10,33,45,21,20,41,17,19,29,n/a,23,19,10,23,16,32,19,21,19
11/2/2020,52,38,41,35,41,29,45,59,44,44,72,75,43,n/a,40,39,27,64,49,28,74,37,109,50,45,71,39,31,25,28,32,33,31,34,n/a,19,14,11,30,47,21,35,45,36,55,27,41,47,22,11,40,39,24,21,43,22,24,30,15,25,27,9,29,19,43,21,34,26
11/3/2020,44,35,33,33,47,30,36,50,38,39,47,55,42,n/a,46,40,31,61,47,30,82,34,103,62,53,75,49,49,38,43,39,43,36,33,25,18,15,14,29,48,25,28,53,50,50,25,33,48,29,14,43,39,28,22,45,31,34,35,18,25,39,8,39,14,49,33,43,39
11/4/2020,55,41,36,39,53,35,41,65,51,49,61,77,49,n/a,58,46,34,65,49,35,77,39,104,53,72,76,52,63,47,52,44,50,38,35,28,26,21,19,39,46,34,28,37,37,55,35,35,45,24,8,41,35,40,26,46,28,30,46,20,31,35,8,39,16,52,42,28,48
11/5/2020,51,38,36,33,49,32,40,66,48,47,59,70,47,n/a,53,38,35,58,46,n/a,75,40,116,53,52,87,47,53,39,40,39,46,36,33,26,26,22,21,40,41,34,40,47,48,44,29,40,46,14,9,38,31,36,19,46,24,25,37,n/a,26,32,11,38,20,45,34,47,41
11/6/2020,54,37,37,37,49,35,42,77,48,53,76,77,44,n/a,49,47,29,63,43,39,77,44,117,59,56,89,41,43,29,34,32,n/a,34,33,28,26,n/a,16,41,55,31,40,56,44,52,23,40,51,16,11,n/a,43,34,20,46,25,30,27,n/a,29,37,11,34,21,49,33,28,42
11/7/2020,43,30,28,28,45,22,30,40,33,31,48,55,36,n/a,41,38,24,52,43,31,86,31,99,61,58,64,31,26,18,24,26,n/a,25,30,23,22,20,15,37,46,32,40,64,58,40,20,40,46,16,11,n/a,36,29,20,47,30,25,24,n/a,28,39,9,35,21,41,56,43,32
11/8/2020,59,49,48,45,56,42,51,70,57,57,72,78,55,n/a,60,50,40,71,61,40,94,49,85,69,62,78,49,n/a,34,37,45,n/a,40,26,18,20,n/a,12,32,43,23,27,68,61,56,28,39,45,19,13,n/a,35,27,22,45,29,19,36,20,26,48,10,49,20,49,40,56,43
11/9/2020,59,47,49,45,55,41,52,59,53,54,74,69,55,n/a,55,51,41,70,57,38,90,44,97,68,74,76,55,49,44,42,49,n/a,45,32,24,26,22,14,38,50,18,26,69,65,61,26,48,45,26,17,n/a,38,29,32,47,31,31,36,28,32,50,10,56,25,51,49,62,47
11/10/2020,61,53,51,48,56,44,54,70,61,61,82,76,58,n/a,70,57,42,76,60,n/a,98,52,117,82,76,n/a,58,53,46,46,51,64,45,43,32,30,25,22,45,56,40,44,74,68,64,39,58,48,31,22,48,50,37,38,47,34,38,51,30,38,55,13,53,28,58,59,57,58
11/11/2020,59,52,50,43,52,42,52,60,61,56,100,71,56,n/a,59,59,40,71,62,39,83,44,99,60,56,80,56,50,40,46,n/a,53,41,41,31,30,25,19,49,50,50,59,77,63,57,41,62,63,24,24,46,50,43,37,n/a,35,34,37,28,47,48,16,40,36,43,51,21,42
11/12/2020,47,36,37,35,44,34,40,53,48,46,72,68,44,n/a,44,39,34,58,47,29,66,37,81,55,48,75,36,31,22,29,n/a,37,28,40,34,33,24,17,54,48,19,43,60,50,40,32,44,51,21,18,44,50,42,35,49,32,28,23,28,36,28,6,27,29,33,44,36,33
11/13/2020,61,49,50,46,55,44,53,72,59,62,72,74,57,n/a,67,55,40,74,58,48,97,54,120,80,64,104,48,48,40,36,n/a,n/a,42,39,29,29,22,16,52,57,18,25,90,82,56,29,40,37,26,19,44,48,40,34,50,38,27,37,29,35,56,13,48,15,59,82,62,53
11/14/2020,73,64,65,57,62,54,66,92,71,70,92,91,71,n/a,91,74,51,89,70,50,119,66,150,84,81,123,54,59,49,41,n/a,n/a,51,35,26,34,26,17,45,70,29,28,77,79,68,29,39,41,29,16,45,43,40,38,50,41,32,46,30,39,67,6,63,20,83,n/a,65,70
11/15/2020,83,72,70,62,71,58,69,115,84,85,103,106,79,n/a,98,86,70,96,72,51,106,64,124,75,77,129,66,74,65,57,n/a,n/a,53,40,n/a,31,27,21,51,64,46,48,60,69,70,30,45,35,31,20,47,47,39,40,51,30,29,61,24,37,53,15,54,17,79,61,31,63
11/16/2020,46,35,37,33,50,28,39,84,40,41,42,80,48,n/a,64,45,35,62,47,31,75,30,97,50,73,79,55,61,50,48,n/a,n/a,31,43,n/a,35,21,15,47,48,39,44,53,40,42,35,52,46,29,15,44,56,37,39,50,27,33,52,22,43,41,10,44,18,66,39,29,54
11/17/2020,64,53,44,40,52,36,48,108,60,60,67,79,61,n/a,67,54,40,82,65,35,83,46,119,64,59,134,54,60,55,50,n/a,n/a,38,44,n/a,n/a,19,17,45,49,34,35,48,50,52,22,47,39,30,15,40,49,35,33,49,21,34,46,19,49,47,15,37,15,59,58,20,42
11/18/2020,64,50,49,42,55,40,49,109,62,66,87,88,57,n/a,83,59,43,80,60,44,87,54,136,57,54,115,58,56,50,45,n/a,n/a,36,45,40,n/a,22,18,37,59,25,32,57,58,47,24,34,37,34,14,41,50,31,33,50,23,41,42,19,50,34,12,39,15,62,88,23,44
11/19/2020,76,60,58,50,58,48,59,144,81,76,104,95,71,n/a,95,75,54,95,59,43,97,60,151,67,62,100,77,65,50,58,n/a,80,50,36,34,n/a,23,18,47,66,28,30,66,58,56,27,39,38,30,14,43,47,39,31,37,24,36,49,16,42,38,13,38,17,66,94,25,38
11/20/2020,63,52,50,44,62,41,53,108,70,64,66,86,60,n/a,98,47,42,66,60,54,97,52,167,73,65,93,73,59,37,58,n/a,67,41,34,32,26,21,21,42,69,28,27,64,60,64,26,n/a,40,30,12,46,47,34,33,36,25,28,43,n/a,46,47,12,40,15,75,85,28,44
11/21/2020,51,40,40,34,50,28,43,78,56,49,58,85,47,n/a,57,35,32,59,45,42,74,38,132,67,63,55,43,43,25,44,n/a,45,42,35,30,25,22,17,41,68,24,25,63,62,46,29,n/a,40,11,14,44,48,41,31,28,30,29,35,23,44,37,14,42,14,63,87,32,29
11/22/2020,37,31,32,28,44,26,35,65,47,39,62,80,39,n/a,38,40,27,53,40,29,61,n/a,81,53,33,57,43,38,27,35,n/a,40,32,40,30,29,26,20,50,77,19,25,54,48,49,21,n/a,36,22,28,40,51,44,35,30,31,34,33,25,38,40,n/a,21,12,30,63,24,18
11/23/2020,62,48,44,42,50,37,50,84,70,61,82,107,53,n/a,57,52,34,72,54,35,73,48,102,58,49,95,50,46,35,43,n/a,40,37,46,39,29,23,19,58,60,22,24,36,36,48,22,n/a,36,13,21,43,60,41,39,34,28,42,41,32,35,34,n/a,29,13,45,38,20,33
11/24/2020,45,31,37,30,41,26,39,61,48,42,64,69,42,n/a,52,49,30,60,41,30,75,39,110,54,60,98,45,45,34,38,n/a,35,32,48,33,30,24,16,47,42,31,n/a,n/a,39,46,23,n/a,41,10,20,45,54,32,38,36,26,45,41,25,42,36,11,30,22,47,59,21,36
11/25/2020,49,36,38,35,44,29,38,62,44,44,78,69,46,n/a,56,50,29,63,42,33,77,45,102,59,58,104,44,46,36,43,n/a,37,34,37,30,27,21,17,35,49,29,35,n/a,44,49,28,n/a,38,10,22,44,47,34,37,34,29,44,36,22,36,33,12,31,14,48,53,22,44
11/26/2020,44,36,35,32,44,29,36,53,39,42,61,44,41,n/a,55,43,27,60,41,34,71,45,113,50,59,100,39,44,27,33,n/a,35,33,45,31,28,21,15,39,52,27,31,43,44,48,18,n/a,37,n/a,21,50,53,35,40,34,30,40,34,n/a,42,34,13,33,21,50,40,24,37
11/27/2020,36,28,29,28,38,21,31,42,33,32,57,37,36,n/a,40,32,22,50,43,28,74,35,93,49,62,67,40,36,24,31,n/a,33,29,40,33,24,21,13,35,53,26,30,46,47,43,25,n/a,37,28,21,41,54,40,40,36,30,33,28,21,43,31,13,29,25,38,41,26,32
11/28/2020,61,37,37,38,43,34,38,61,44,48,62,45,44,n/a,60,42,27,57,41,35,83,53,93,62,67,97,42,39,26,31,n/a,40,33,42,32,25,28,13,42,49,28,40,55,48,46,36,n/a,48,25,21,44,55,37,42,34,29,29,30,25,40,40,13,35,23,47,43,39,45
11/29/2020,51,31,37,35,41,31,38,55,46,43,52,41,41,n/a,49,31,25,52,34,31,68,42,74,44,63,78,41,34,23,32,n/a,34,26,37,29,26,36,24,48,54,29,35,44,36,43,19,n/a,42,30,24,42,57,40,44,33,29,31,27,27,43,29,14,30,21,39,37,27,43
11/30/2020,46,30,28,30,40,24,31,50,35,39,46,41,38,n/a,44,32,21,53,35,26,71,36,77,47,53,74,36,28,19,28,n/a,34,27,42,n/a,35,36,24,54,43,19,24,50,36,41,21,n/a,35,35,21,45,53,41,49,27,29,31,23,29,56,30,14,28,13,42,37,25,34
12/1/2020,47,28,35,34,41,27,36,47,40,40,60,51,36,n/a,44,32,22,54,33,27,66,41,74,51,55,73,37,26,17,23,n/a,30,23,45,41,36,30,22,44,46,17,25,53,n/a,36,9,19,33,40,23,51,54,38,43,26,31,30,18,28,47,24,15,27,7,32,65,18,31
12/2/2020,43,27,34,29,33,25,33,54,37,38,41,54,37,n/a,49,35,21,49,34,26,68,31,72,43,59,69,36,27,19,24,n/a,32,25,44,51,39,28,29,49,62,11,19,47,34,38,17,19,34,41,20,47,58,43,48,31,32,48,22,28,45,31,n/a,27,11,39,38,20,36
12/3/2020,42,29,33,28,43,25,31,53,35,39,39,51,41,n/a,57,35,22,54,37,30,73,39,80,51,57,83,41,30,24,30,n/a,42,31,44,43,34,22,22,43,50,18,21,44,40,42,11,22,40,47,19,43,49,41,56,30,31,58,31,32,46,31,n/a,28,15,45,39,30,41
12/4/2020,58,38,40,33,61,31,40,57,45,44,47,55,44,n/a,53,41,29,62,45,35,82,n/a,81,57,75,67,43,37,30,32,n/a,49,35,48,37,29,31,20,40,54,28,40,59,48,49,35,31,51,36,23,56,50,40,44,36,41,50,36,34,48,n/a,17,36,31,49,45,44,60
12/5/2020,53,37,n/a,41,52,33,45,56,45,47,54,52,46,n/a,55,43,27,63,45,32,87,n/a,72,57,69,75,49,41,35,37,n/a,42,38,51,37,40,32,21,48,52,31,43,55,46,49,37,38,54,40,22,51,58,44,49,33,34,42,34,36,53,39,20,37,24,50,55,28,52
12/6/2020,57,49,n/a,46,55,40,53,66,57,60,73,74,56,n/a,61,49,36,76,50,30,80,51,74,56,59,75,49,44,37,38,55,40,37,55,43,43,34,22,45,63,31,42,64,43,45,32,38,49,48,23,59,62,46,60,32,40,54,34,31,53,34,21,39,21,55,87,43,57
12/7/2020,69,54,n/a,50,66,47,64,85,63,70,77,83,59,n/a,74,66,42,87,50,42,99,63,103,74,71,101,46,44,43,39,49,48,35,55,58,44,37,20,44,75,33,40,62,70,55,28,40,55,46,28,66,57,45,61,32,41,n/a,45,35,50,40,19,47,19,70,80,30,66
12/8/2020,64,48,54,42,68,41,52,79,59,66,67,83,60,n/a,75,54,40,72,n/a,41,81,53,88,65,71,109,49,46,43,37,48,41,41,53,50,39,25,20,45,68,37,41,69,59,50,27,35,52,42,28,68,60,43,58,36,41,n/a,41,30,55,47,18,40,19,63,65,40,58
12/9/2020,62,58,59,44,70,43,56,73,63,65,73,78,60,n/a,75,56,44,78,63,44,93,62,97,68,77,108,59,45,47,41,53,55,45,52,62,38,26,19,39,64,39,41,75,69,59,23,30,55,38,25,66,58,41,57,36,42,n/a,44,34,68,44,19,43,23,64,92,45,64
12/10/2020,76,67,68,57,86,61,64,114,87,87,86,103,79,n/a,85,70,57,102,72,46,111,73,127,80,80,125,66,53,60,50,64,57,47,47,40,43,27,19,55,74,46,47,77,75,64,25,33,48,44,29,65,60,45,54,33,45,n/a,53,37,71,54,17,49,18,78,131,38,69
12/11/2020,84,77,76,64,82,66,74,114,92,91,103,113,82,n/a,98,78,62,103,84,60,115,78,120,72,80,127,92,77,86,71,97,77,65,45,40,47,29,28,54,76,58,45,78,54,67,23,38,58,45,27,64,66,44,59,33,41,n/a,63,31,79,53,16,52,26,85,118,28,69
12/12/2020,88,77,74,62,83,59,71,136,94,86,96,107,85,n/a,98,76,62,101,86,61,132,74,133,75,81,125,78,75,75,64,68,75,48,52,42,40,26,27,61,64,52,57,74,67,68,22,33,66,47,23,47,68,47,57,32,36,n/a,60,29,71,51,14,56,28,85,113,25,62
12/13/2020,88,76,81,63,84,63,77,134,91,97,105,118,87,n/a,99,88,69,113,100,56,110,79,123,72,74,110,76,69,70,65,75,65,67,46,39,40,28,29,57,75,35,36,76,74,68,20,29,45,47,18,48,62,43,58,36,40,n/a,58,25,54,48,11,49,18,77,92,31,56
12/14/2020,96,84,95,68,105,66,89,118,106,93,108,156,83,n/a,96,69,58,106,82,68,137,83,216,94,77,97,52,46,39,52,54,67,54,45,45,39,28,25,47,86,32,31,n/a,75,71,24,26,40,45,19,54,48,46,62,44,45,n/a,39,30,59,50,14,55,16,84,90,35,56
12/15/2020,110,74,83,69,103,69,84,154,98,102,106,144,85,n/a,125,82,65,127,66,69,137,88,144,69,85,134,49,48,36,42,45,45,45,50,42,53,36,22,51,81,26,31,63,59,75,21,28,41,46,23,60,19,44,59,35,41,51,37,n/a,52,49,13,61,16,96,54,20,68
12/16/2020,80,52,53,45,77,54,50,118,75,78,65,113,61,n/a,99,49,41,91,47,47,79,60,89,59,77,116,40,42,28,36,32,37,33,54,66,58,36,21,51,57,22,34,n/a,42,45,17,24,38,45,24,54,20,38,50,32,28,54,32,n/a,57,38,12,52,14,76,31,17,58
12/17/2020,72,40,42,33,67,35,41,179,57,75,50,109,54,n/a,84,44,40,81,44,37,78,54,89,59,62,107,41,43,33,37,44,38,34,55,75,46,20,14,36,48,24,28,38,33,43,12,20,35,40,26,49,20,31,32,28,30,n/a,47,28,64,38,10,40,11,62,42,18,43
12/18/2020,54,49,51,41,69,41,51,92,61,60,65,86,59,n/a,74,53,41,90,46,35,79,57,101,64,61,102,48,38,37,34,42,38,31,48,64,45,29,19,43,53,28,30,n/a,37,48,11,20,39,36,28,44,17,32,28,25,27,n/a,29,20,55,36,12,41,19,60,45,19,43
12/19/2020,48,40,43,36,56,34,43,69,55,49,59,68,51,n/a,62,40,33,77,44,32,76,46,96,59,62,93,40,35,28,34,44,34,31,43,38,48,26,14,42,46,32,33,44,33,45,15,26,42,32,27,42,20,32,29,22,26,n/a,25,21,56,39,10,41,18,53,31,21,46
12/20/2020,47,37,41,34,57,35,41,64,51,50,52,62,49,n/a,54,36,31,75,42,30,86,44,88,64,60,76,40,32,24,32,36,35,31,35,27,39,24,17,43,37,30,40,n/a,37,53,19,26,38,22,25,36,17,29,31,31,26,n/a,27,17,55,52,14,35,13,42,21,27,33
12/21/2020,47,42,44,36,60,36,46,78,54,52,68,60,51,n/a,56,41,34,78,52,34,81,34,97,68,65,75,48,36,31,38,51,48,38,31,27,40,23,18,41,42,33,41,68,52,57,24,36,45,17,23,31,16,25,26,41,n/a,23,29,21,32,55,16,41,20,46,36,51,36
12/22/2020,62,62,65,49,68,50,63,76,76,67,92,79,69,n/a,81,58,46,101,63,42,84,36,105,68,74,90,62,49,44,52,56,57,48,37,28,38,30,18,36,46,40,47,78,64,60,21,34,55,25,24,42,19,33,40,45,n/a,29,39,31,46,47,18,55,21,61,88,52,46
12/23/2020,68,68,76,58,72,57,71,81,83,75,98,98,75,n/a,85,66,55,112,93,50,86,46,107,73,72,96,75,60,60,70,73,70,62,43,33,54,46,24,65,58,51,62,90,85,75,21,31,42,30,28,50,24,46,48,47,34,32,48,34,57,70,18,47,30,80,115,49,48
12/24/2020,70,68,71,55,72,57,72,86,82,78,101,102,77,n/a,89,75,55,117,97,49,85,45,103,65,80,101,70,56,54,57,80,71,69,49,49,69,46,23,70,57,51,45,70,74,74,20,23,30,32,35,50,26,54,53,49,35,38,50,27,67,54,16,52,31,96,122,27,54
12/25/2020,65,59,64,50,74,50,63,81,69,67,78,102,70,n/a,90,66,47,97,65,44,78,41,94,68,82,115,55,46,38,43,39,52,42,54,65,65,37,30,56,67,35,50,62,48,58,28,24,24,34,27,46,25,48,56,33,36,41,38,28,63,48,n/a,50,19,79,72,23,49
12/26/2020,67,48,59,48,70,44,57,98,62,70,74,89,65,n/a,89,59,40,89,58,46,82,45,106,67,91,118,54,41,36,38,43,47,35,51,44,65,36,33,62,72,19,29,76,54,54,20,20,22,40,26,47,26,45,55,34,32,47,30,30,77,47,14,50,12,90,75,31,48
12/27/2020,58,51,52,43,66,40,53,88,62,63,56,89,60,n/a,78,47,40,86,54,42,93,38,112,55,81,92,55,48,41,46,41,50,37,46,40,52,39,30,62,72,21,28,103,68,54,22,20,26,42,19,55,25,41,53,36,37,43,39,27,69,56,11,44,17,82,86,29,32
12/28/2020,46,30,42,38,46,31,41,97,51,44,46,66,41,n/a,66,24,23,54,35,40,88,34,126,69,68,38,61,46,34,43,39,50,36,44,49,54,39,29,62,84,24,34,106,77,67,36,25,30,33,21,55,20,44,49,38,45,29,38,29,67,66,15,49,19,55,91,37,28
12/29/2020,54,43,53,43,56,39,50,85,58,57,57,73,53,n/a,82,36,33,69,52,43,86,37,117,80,71,55,56,45,35,40,50,58,38,41,38,52,33,25,56,85,28,39,105,82,69,31,27,33,29,22,56,25,41,48,41,42,36,39,30,72,65,18,47,42,62,110,40,28
12/30/2020,64,46,56,43,63,41,52,62,58,59,61,70,57,n/a,73,45,39,78,59,47,107,44,85,94,80,71,54,48,43,47,47,51,43,49,45,61,34,27,60,75,30,34,59,69,74,31,30,37,36,26,51,24,40,50,58,38,37,38,32,64,66,17,57,52,74,49,42,36
12/31/2020,39,36,40,32,46,31,39,47,42,41,40,41,45,n/a,51,34,32,70,50,31,82,30,78,69,63,59,41,37,33,37,42,41,34,46,35,48,29,24,41,48,31,33,50,38,61,29,28,34,36,34,48,24,38,49,34,31,47,32,n/a,54,57,21,41,51,51,41,37,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
หมายเหตุ ,N/A : ไม่มีข้อมูล,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
