Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T,27T,28T,29T,30T,31T,32T,33T,34T,35T,36T,37T,38T,39T,40T,41T,42T,43T,46T,47T,60T,62T,63T,44T,57T,58T,67T,68T,69T,70T(เก่า),70T(ใหม่),71T,72T,73T,74T,75T,76T,77T,78T,79T,80T,81T
9/30/2019,84,91,82,113,123,81,97,124,104,100,102,115,94,103,94,82,70,103,66,84,104,100,226,83,n/a,78,76,54,44,48,60,89,57,54,54,61,32,32,51,88,31,25,99,81,71,25,24,27,44,22,50,n/a,47,n/a,44,53,62,50,65,39,41,68,,59,20,88
10/1/2019,48,42,35,68,76,42,53,76,59,51,48,74,50,48,68,41,40,56,37,46,76,59,160,71,67,49,55,31,31,28,39,57,30,45,42,52,27,32,42,89,21,23,87,74,50,23,24,28,37,18,50,n/a,40,n/a,38,35,55,46,48,36,35,45,,27,22,43
10/2/2019,33,31,29,43,61,30,39,48,45,34,37,61,39,42,43,27,28,53,38,44,56,43,124,48,52,24,48,33,51,30,41,64,32,34,31,40,20,24,29,66,27,22,77,60,48,23,25,30,30,16,48,n/a,39,n/a,31,27,56,38,50,30,29,41,,20,16,29
10/3/2019,33,31,30,42,54,31,43,49,46,31,42,51,35,44,50,25,26,45,44,39,52,46,132,48,48,22,52,40,54,39,38,60,40,35,32,40,22,22,31,54,25,22,68,51,n/a,27,26,33,23,16,46,n/a,39,n/a,30,25,54,28,54,23,28,38,,17,19,25
10/4/2019,39,43,38,48,53,38,50,55,54,43,48,73,47,49,43,35,32,61,46,39,42,43,156,42,45,42,46,45,53,39,41,55,41,35,33,42,21,25,32,57,26,23,61,43,n/a,30,23,33,25,16,41,n/a,37,n/a,25,31,41,21,50,18,24,31,,15,26,26
10/5/2019,53,42,36,52,56,41,49,59,56,48,58,91,49,48,41,37,35,62,45,35,53,46,n/a,48,44,50,38,n/a,53,n/a,35,48,32,31,30,33,14,18,24,31,20,24,42,41,39,26,23,39,25,10,29,n/a,22,n/a,24,24,26,26,47,19,21,26,,19,28,33
10/6/2019,41,39,30,47,54,33,45,55,43,43,44,78,44,40,38,33,31,63,40,29,47,40,n/a,44,42,46,33,30,n/a,29,30,34,28,32,32,41,16,21,28,33,23,28,39,39,36,23,19,32,23,12,28,n/a,26,n/a,28,25,23,26,41,15,28,24,,22,19,33
10/7/2019,37,32,25,35,41,28,36,48,42,33,40,64,39,35,34,27,25,52,35,26,38,34,131,44,55,37,39,31,48,29,37,41,30,33,35,38,15,17,27,36,21,21,42,31,28,24,26,26,19,15,32,n/a,25,n/a,19,25,27,29,45,21,n/a,19,,27,24,33
10/8/2019,29,32,22,33,40,28,34,48,50,41,44,69,42,33,34,35,29,57,39,24,37,35,154,40,54,53,40,37,47,34,34,49,29,37,36,42,18,18,31,25,18,21,54,40,32,21,22,21,24,18,31,n/a,26,n/a,30,28,35,28,47,25,32,22,,30,17,32
10/9/2019,38,44,30,43,46,34,48,54,51,42,59,75,49,49,41,37,29,67,52,28,41,44,171,48,52,57,48,46,50,39,39,63,34,36,40,43,18,21,30,30,n/a,17,41,39,40,14,17,15,30,16,32,n/a,26,n/a,30,30,24,31,48,23,n/a,28,,25,15,31
10/10/2019,55,64,47,72,65,44,58,80,68,56,64,91,65,51,63,52,44,79,73,37,43,48,151,60,66,59,53,n/a,61,n/a,62,76,49,39,36,40,21,19,27,38,27,15,37,52,47,20,n/a,24,30,14,29,n/a,20,n/a,27,30,25,32,54,14,n/a,39,,28,13,39
10/11/2019,56,48,36,58,64,39,49,81,58,49,50,89,46,54,66,36,39,58,52,43,53,45,162,53,50,33,54,47,53,44,43,75,42,26,26,33,18,17,25,36,27,16,41,46,50,16,n/a,26,23,11,28,n/a,20,n/a,24,35,29,30,56,14,n/a,47,,22,14,37
10/12/2019,50,38,39,49,55,31,45,69,50,41,43,68,43,48,52,29,30,n/a,36,38,57,45,199,54,49,32,47,39,50,32,36,49,31,31,33,37,13,17,25,42,34,17,43,45,43,17,19,31,21,14,23,n/a,21,n/a,25,31,26,22,46,15,24,30,,30,14,33
10/13/2019,44,34,29,52,45,29,39,44,44,40,35,65,42,43,40,29,28,50,39,37,51,40,146,55,49,22,37,46,48,33,34,39,33,29,29,37,12,16,26,40,27,16,41,35,35,18,20,21,16,10,26,n/a,18,n/a,23,31,25,23,43,16,27,24,,41,13,45
10/14/2019,32,28,22,33,32,23,32,45,34,29,35,55,34,33,27,22,21,49,35,25,41,28,150,42,n/a,24,40,35,49,30,33,45,34,27,27,40,15,18,26,37,22,17,43,34,33,18,22,21,14,11,23,n/a,24,n/a,19,28,25,20,40,15,25,20,,23,16,21
10/15/2019,n/a,37,27,48,44,27,39,54,43,34,43,73,42,36,33,32,27,57,48,30,53,40,164,52,n/a,41,46,39,52,35,33,45,32,31,33,40,14,17,23,38,26,16,39,38,40,19,17,22,19,16,27,n/a,23,n/a,20,29,25,27,51,20,34,27,,31,16,35
10/16/2019,n/a,38,26,37,44,29,39,47,39,39,53,65,45,38,44,39,30,64,44,26,44,41,119,44,n/a,53,40,45,55,42,25,36,30,30,31,37,13,15,n/a,30,26,18,37,32,36,22,21,25,18,15,26,n/a,20,n/a,15,33,22,26,49,19,25,24,,29,21,36
10/17/2019,n/a,37,28,39,38,32,37,53,45,41,55,69,47,36,42,44,33,68,48,28,42,41,119,42,n/a,52,45,45,54,38,26,45,29,33,33,38,16,16,n/a,34,20,17,39,37,37,17,24,13,21,10,26,n/a,22,n/a,21,34,29,21,45,18,24,28,,31,13,38
10/18/2019,n/a,37,31,38,40,37,41,55,44,41,47,74,48,40,69,38,30,73,49,34,54,48,136,58,n/a,66,49,40,51,40,32,53,32,31,30,36,15,17,26,49,21,16,50,42,42,17,25,18,23,11,29,n/a,26,n/a,24,35,34,22,45,n/a,31,32,,35,13,43
10/19/2019,n/a,40,32,44,43,34,41,47,49,44,51,69,49,44,54,40,34,83,57,38,52,59,125,53,n/a,62,43,43,55,37,35,53,36,34,43,41,15,18,n/a,49,20,13,53,42,47,19,25,14,21,14,28,n/a,25,n/a,26,37,34,25,46,22,37,41,,37,12,53
10/20/2019,n/a,40,n/a,44,47,34,43,51,44,44,46,73,48,43,46,41,35,83,54,36,53,53,111,54,n/a,62,38,52,52,38,35,47,34,38,38,49,14,21,31,45,18,15,45,39,44,24,22,15,23,17,31,n/a,28,n/a,25,34,33,31,42,21,37,35,,37,11,50
10/21/2019,n/a,52,n/a,52,51,43,50,68,55,58,53,74,58,54,76,52,45,107,60,43,66,61,154,61,n/a,85,55,48,56,46,45,68,37,40,52,47,16,21,30,54,17,15,49,51,48,22,24,16,24,19,34,n/a,33,n/a,25,34,35,34,52,22,43,53,,38,13,60
10/22/2019,88,90,70,93,94,65,84,109,91,91,86,121,91,72,86,85,70,127,69,62,67,73,191,74,n/a,68,65,60,66,61,67,88,47,44,53,48,20,23,30,57,26,16,57,51,54,27,29,15,27,17,39,n/a,31,n/a,31,31,40,37,64,21,38,38,,41,12,64
10/23/2019,48,37,37,52,52,38,50,69,52,47,45,70,46,51,72,36,36,68,43,46,79,55,186,65,n/a,36,54,49,60,48,41,65,36,41,41,46,18,22,31,60,28,16,52,45,58,22,21,25,20,18,35,n/a,37,n/a,27,35,39,27,61,21,42,62,,42,13,50
10/24/2019,38,34,31,48,43,29,42,58,46,34,39,63,41,44,n/a,25,26,59,39,39,67,42,181,62,n/a,21,56,44,51,48,42,70,33,45,52,49,19,24,33,73,24,14,57,47,49,18,16,31,23,16,37,42,39,n/a,27,38,39,30,50,20,45,55,,42,11,35
10/25/2019,44,42,36,46,44,35,48,57,50,44,45,81,53,41,60,40,34,78,53,39,51,51,180,53,n/a,34,53,56,62,54,36,81,44,43,45,43,17,22,29,62,22,16,51,48,55,18,23,24,31,15,29,49,35,n/a,30,41,38,35,51,20,45,47,,46,16,39
10/26/2019,50,42,40,45,48,41,47,68,55,48,58,n/a,53,43,59,53,35,79,51,36,59,54,171,60,n/a,60,59,59,63,50,45,75,44,44,47,45,16,22,29,37,28,22,42,40,49,22,24,24,26,15,27,48,34,n/a,30,38,28,37,56,22,41,42,,34,19,44
10/27/2019,38,35,30,38,40,26,36,50,37,34,36,n/a,40,34,50,36,28,66,42,30,50,35,129,53,n/a,41,n/a,46,59,41,31,53,34,36,38,36,16,14,27,32,33,21,40,36,43,28,24,22,23,17,24,35,25,n/a,26,35,31,34,53,17,32,34,,32,11,49
10/28/2019,42,36,28,38,40,28,35,54,50,39,46,70,45,37,49,34,27,79,48,31,54,36,153,56,n/a,46,n/a,50,56,46,36,50,38,36,40,n/a,16,15,30,43,30,20,49,43,47,23,25,19,22,16,27,43,25,n/a,32,27,30,36,n/a,15,32,31,,34,13,39
10/29/2019,41,39,32,42,43,31,43,67,48,41,54,78,45,39,49,41,34,82,51,32,53,39,166,52,54,53,42,44,51,43,37,51,32,35,45,n/a,12,15,29,43,25,20,42,34,40,27,26,20,22,17,23,38,26,n/a,33,29,26,26,43,17,39,31,,41,14,42
10/30/2019,47,40,34,40,43,32,41,67,48,45,47,70,50,n/a,51,41,32,71,46,33,58,43,146,53,58,66,40,38,50,30,29,47,33,30,34,35,13,17,24,31,27,21,51,39,38,25,27,27,15,16,24,29,23,n/a,18,33,26,18,46,21,34,34,,39,20,44
10/31/2019,51,46,41,44,43,39,50,53,57,52,62,71,57,n/a,57,64,39,67,49,38,n/a,52,143,50,74,73,46,45,60,38,41,59,38,32,35,35,16,18,32,43,33,20,58,57,49,25,n/a,34,19,12,28,34,28,n/a,23,37,34,23,50,21,38,42,,40,20,58
11/1/2019,32,26,23,30,32,27,32,36,37,29,49,44,34,n/a,25,38,21,46,34,20,37,25,105,32,58,39,35,32,42,n/a,30,47,25,32,50,37,16,15,32,44,38,28,40,26,35,19,n/a,28,18,14,33,40,31,n/a,24,21,31,25,51,20,32,19,,34,16,33
11/2/2019,41,35,27,37,39,29,39,44,47,39,48,67,43,n/a,31,33,28,55,43,n/a,31,36,117,40,48,47,40,36,51,n/a,39,47,37,30,35,37,13,18,31,26,22,16,32,37,39,23,n/a,23,17,13,24,31,33,n/a,23,29,22,22,51,15,28,25,,18,13,25
11/3/2019,45,46,36,51,46,30,47,58,50,46,50,76,52,n/a,36,38,34,62,47,n/a,39,40,177,50,49,44,51,48,56,49,42,48,42,30,38,38,14,16,32,29,22,16,33,37,49,19,n/a,21,18,15,22,32,24,n/a,22,29,22,21,54,16,29,29,,25,10,33
11/4/2019,49,48,44,60,50,36,57,63,57,50,64,79,53,n/a,44,41,38,67,63,33,60,47,203,63,50,57,54,55,57,52,42,71,47,34,36,43,14,19,32,35,24,21,68,66,50,18,n/a,17,23,15,28,34,28,n/a,26,44,36,26,60,20,31,46,,32,10,41
11/5/2019,73,69,62,78,68,54,70,103,76,78,86,111,77,n/a,86,71,58,95,79,60,69,76,188,66,79,90,73,60,74,62,60,75,55,42,50,44,18,22,39,52,21,18,55,51,61,24,19,23,27,19,35,47,40,n/a,36,48,37,43,74,18,45,51,,54,15,72
11/6/2019,76,70,58,65,92,50,62,118,78,82,68,96,83,n/a,108,67,62,89,80,56,n/a,65,186,74,85,80,79,76,80,75,68,84,57,43,52,47,16,26,39,66,21,24,73,63,60,19,25,25,20,21,42,49,39,n/a,30,49,43,32,74,19,50,54,,50,13,82
11/7/2019,71,67,64,76,88,53,72,100,73,69,83,103,78,n/a,82,62,55,87,81,54,63,67,213,65,78,79,87,68,78,65,60,98,51,36,49,50,19,n/a,37,70,22,19,75,73,57,13,21,25,16,19,36,44,38,n/a,25,49,43,31,72,23,59,50,,49,18,69
11/8/2019,65,61,60,63,82,53,63,65,65,65,66,86,74,n/a,68,62,56,82,73,59,73,65,184,86,90,n/a,83,67,77,66,56,81,64,36,40,50,17,29,41,75,19,21,86,81,68,16,17,24,21,19,49,34,46,n/a,34,56,70,30,65,29,58,73,,64,14,77
11/9/2019,68,62,57,64,77,56,64,69,68,69,67,88,75,n/a,71,65,56,85,73,56,79,65,181,85,101,82,68,62,79,58,58,70,54,47,50,65,22,40,52,75,21,25,75,65,64,21,22,22,33,22,51,49,58,n/a,53,55,64,37,n/a,39,61,63,,65,16,89
11/10/2019,67,67,58,61,69,55,66,67,69,69,77,85,71,n/a,68,67,52,89,74,52,78,73,172,78,90,82,69,62,78,54,56,80,58,57,62,64,20,35,54,73,34,27,79,77,70,24,17,26,36,27,38,57,50,n/a,45,54,61,43,69,30,69,63,,64,14,85
11/11/2019,84,79,79,79,85,66,83,85,90,85,95,112,94,n/a,81,84,69,107,96,64,88,89,206,76,81,108,86,69,90,60,64,88,59,56,67,57,17,28,46,77,57,45,75,70,96,32,33,46,30,25,35,58,45,n/a,36,52,53,41,70,29,62,69,,65,22,83
11/12/2019,82,76,70,73,90,61,79,128,82,84,82,103,83,n/a,108,74,65,94,91,77,80,79,247,84,77,90,82,71,85,63,59,75,55,51,64,51,15,24,41,83,57,47,65,71,91,n/a,35,52,35,21,35,59,39,n/a,37,56,46,41,72,28,50,57,,61,34,86
11/13/2019,64,54,52,64,73,47,59,65,65,63,67,90,67,n/a,77,62,48,79,61,50,52,55,178,56,87,87,79,n/a,73,52,51,70,48,45,54,47,15,24,44,62,50,42,39,48,58,33,37,42,31,22,36,49,42,n/a,37,41,33,39,61,25,47,37,,65,33,70
11/14/2019,49,39,34,41,45,33,42,49,46,43,59,68,46,n/a,47,47,31,61,46,35,51,48,125,52,n/a,71,55,38,76,n/a,31,44,30,32,39,37,12,15,26,41,45,39,38,41,44,33,31,33,25,17,21,32,25,n/a,27,38,18,30,50,15,33,34,,27,34,41
11/15/2019,59,45,38,44,54,40,46,78,57,59,50,74,52,n/a,72,53,38,69,52,41,54,57,164,43,n/a,78,63,57,88,50,47,69,38,33,41,35,13,15,25,38,36,25,42,48,48,23,30,29,25,14,25,35,26,n/a,31,38,20,32,58,11,31,46,,36,23,54
11/16/2019,73,56,46,63,71,46,56,111,66,76,57,91,71,n/a,97,59,51,77,65,54,64,63,219,53,71,83,59,56,80,52,56,88,48,35,41,42,14,16,22,59,35,32,58,63,56,33,35,27,19,12,26,41,28,n/a,22,41,29,32,62,12,33,50,,46,25,69
11/17/2019,70,53,56,68,63,45,65,80,65,62,63,87,60,n/a,79,48,43,64,67,55,75,64,187,n/a,68,44,n/a,57,75,50,48,95,45,35,38,41,15,19,29,65,41,30,66,56,65,31,30,28,17,12,25,37,33,n/a,25,40,36,25,58,17,40,n/a,,45,24,56
11/18/2019,57,64,58,63,63,48,69,82,69,65,65,80,55,n/a,79,44,38,63,65,54,68,61,206,50,76,44,n/a,58,72,55,46,104,45,30,38,39,15,18,38,78,38,24,68,59,68,26,29,25,20,15,25,41,40,n/a,29,44,37,29,57,22,42,n/a,,46,24,61
11/19/2019,63,54,51,65,n/a,43,58,65,67,55,62,88,62,n/a,78,53,46,76,63,54,68,66,205,n/a,87,62,n/a,62,76,60,52,84,47,37,46,44,14,21,35,61,33,23,48,48,55,26,27,26,25,17,30,51,41,n/a,35,43,39,40,62,23,45,48,,50,22,79
11/20/2019,45,42,36,40,47,33,44,41,48,39,44,62,61,n/a,44,51,37,67,55,40,54,40,153,43,84,50,69,51,77,46,43,63,38,42,49,44,13,21,35,48,23,17,44,45,49,33,27,23,28,22,32,50,35,n/a,33,48,30,43,55,23,48,40,,48,14,71
11/21/2019,46,45,39,42,46,33,47,43,49,42,46,64,60,n/a,55,48,38,70,61,45,62,44,177,58,91,73,83,51,91,47,n/a,64,41,43,50,44,15,19,34,56,32,20,52,51,52,33,35,30,24,23,35,47,42,n/a,31,53,34,47,54,23,46,47,,48,16,76
11/22/2019,50,47,41,45,46,33,48,59,54,49,49,77,62,n/a,76,57,43,73,61,42,62,54,166,64,91,88,84,58,75,48,49,67,45,48,54,49,15,22,40,55,33,24,55,52,50,23,22,24,26,19,34,49,39,n/a,33,45,38,45,60,21,47,52,,45,19,81
11/23/2019,59,59,47,50,48,41,55,88,63,67,64,81,66,n/a,100,69,47,81,71,55,81,73,214,66,78,91,64,67,70,51,48,96,50,52,53,48,16,23,40,66,32,25,65,67,52,22,27,19,34,22,33,52,43,n/a,35,49,35,47,n/a,20,53,49,,44,20,89
11/24/2019,58,52,44,48,50,40,53,68,65,60,54,76,63,n/a,82,54,43,78,62,46,77,63,193,n/a,79,86,63,55,74,49,49,86,43,50,45,58,17,25,44,66,29,23,66,57,59,24,28,26,37,22,33,51,51,n/a,38,46,39,51,n/a,23,50,49,,50,21,86
11/25/2019,65,54,50,53,51,51,58,72,63,64,69,82,68,n/a,78,72,45,76,60,53,92,77,210,n/a,79,101,73,61,77,52,44,80,41,46,54,52,18,28,49,72,29,20,54,52,56,16,19,17,36,25,42,55,38,n/a,43,44,36,55,60,28,63,58,,54,16,85
11/26/2019,50,44,42,44,42,39,51,52,53,54,60,73,59,n/a,63,52,37,64,52,45,70,56,168,n/a,84,91,64,53,71,43,39,56,34,44,50,52,17,21,45,59,24,18,64,52,54,16,24,15,38,25,36,61,50,n/a,40,41,36,56,52,29,52,49,,53,12,76
11/27/2019,56,41,39,44,40,42,49,56,49,52,61,75,55,n/a,58,51,34,61,45,39,58,59,148,55,80,85,73,52,42,45,37,63,42,42,43,49,17,22,44,60,23,19,46,45,48,20,27,19,33,22,30,59,44,n/a,43,42,40,50,47,24,53,41,,50,18,64
11/28/2019,45,33,30,37,35,30,38,46,41,39,47,58,46,n/a,51,55,27,58,43,38,50,46,127,59,77,62,71,47,26,40,35,56,37,39,42,45,18,22,35,55,22,18,50,44,43,33,31,24,30,20,29,49,32,n/a,41,40,34,n/a,40,24,45,34,,40,20,58
11/29/2019,43,36,31,36,35,29,40,42,40,39,48,57,n/a,n/a,50,57,30,58,52,39,58,46,135,n/a,76,60,67,40,27,37,39,57,38,45,43,49,16,22,41,52,25,24,57,47,47,27,28,31,31,21,38,54,37,n/a,40,39,34,n/a,33,20,47,45,,38,25,59
11/30/2019,44,40,34,40,n/a,28,40,53,39,40,47,61,49,n/a,51,54,31,65,50,41,46,46,134,n/a,75,82,44,44,28,46,36,46,37,43,44,50,20,22,44,61,23,20,40,35,48,15,17,23,34,21,32,54,45,n/a,38,42,35,n/a,41,18,54,35,,39,18,68
12/1/2019,44,41,35,39,n/a,34,41,53,41,45,48,65,49,n/a,57,50,33,66,50,41,58,54,133,n/a,85,69,49,52,29,44,31,52,41,43,42,49,18,20,37,61,26,21,48,36,50,9,15,22,35,22,28,58,45,n/a,38,41,31,61,40,18,52,42,10,42,16,73
12/2/2019,43,36,30,35,40,26,37,50,37,40,38,52,53,n/a,53,50,29,62,47,35,55,46,141,n/a,79,60,68,48,35,36,35,62,36,45,54,53,16,20,39,56,27,19,44,45,45,23,28,23,37,23,34,63,40,n/a,52,40,35,63,36,24,55,37,14,45,19,73
12/3/2019,52,44,40,47,43,35,49,48,51,52,55,58,62,39,56,67,36,65,50,40,69,51,125,61,73,59,78,49,32,39,48,65,34,48,54,48,15,19,39,52,31,23,52,48,53,41,36,28,38,26,37,63,37,n/a,47,45,33,60,43,26,50,51,18,43,22,55
12/4/2019,55,53,43,50,51,43,51,56,52,54,57,65,62,47,74,72,39,74,59,52,81,59,148,78,94,96,87,54,34,49,48,74,47,52,59,52,19,23,44,63,27,19,72,62,60,42,46,30,33,28,42,56,56,n/a,57,54,47,39,44,25,54,70,30,58,28,70
12/5/2019,59,56,49,51,54,43,55,54,54,58,65,64,64,49,n/a,63,43,79,65,50,86,66,120,91,113,80,63,56,40,52,55,78,55,43,42,57,23,30,49,72,32,25,85,71,64,45,41,33,29,27,42,57,48,n/a,55,50,49,38,43,30,60,62,26,67,27,78
12/6/2019,68,65,61,66,63,54,67,70,67,71,75,80,78,60,n/a,76,51,89,73,60,98,73,166,94,112,99,83,60,44,56,70,88,59,47,46,57,24,34,48,73,42,33,86,79,70,25,33,31,31,31,48,57,49,n/a,55,63,53,37,51,35,59,79,32,75,30,86
12/7/2019,66,60,53,59,55,49,60,61,63,67,71,75,72,53,91,78,48,84,75,60,97,75,148,100,104,105,75,66,47,61,69,97,61,45,42,57,24,35,49,80,46,38,86,75,72,31,42,31,36,36,41,55,60,n/a,53,50,50,39,55,33,60,100,30,71,26,80
12/8/2019,76,68,68,76,74,65,76,81,81,85,86,104,81,n/a,86,72,56,88,67,58,88,78,123,83,96,97,67,75,45,67,60,78,58,49,47,62,27,39,59,89,44,36,79,66,67,37,34,32,33,37,36,63,54,n/a,58,53,56,36,58,33,67,73,27,68,25,82
12/9/2019,77,65,62,70,74,57,71,90,76,83,79,98,81,n/a,93,69,48,87,69,72,86,87,137,84,102,110,73,60,45,53,64,77,54,52,54,75,27,41,62,91,45,41,90,74,68,42,52,33,33,41,44,75,69,n/a,57,46,61,40,57,40,75,63,25,64,27,89
12/10/2019,85,78,72,64,76,63,73,95,85,94,81,102,94,75,103,87,63,106,78,77,96,97,168,104,102,128,60,68,49,62,57,84,55,54,53,74,30,39,69,103,38,30,103,90,67,31,38,34,39,36,46,77,67,n/a,65,53,65,56,67,39,75,67,30,69,22,97
12/11/2019,109,81,81,84,87,74,87,126,88,114,98,117,102,89,118,98,67,111,88,80,123,124,n/a,125,113,142,90,80,58,68,70,119,71,56,63,79,45,41,75,123,31,28,101,109,70,36,44,31,44,39,51,85,75,n/a,65,63,69,56,72,38,119,68,29,81,25,117
12/12/2019,79,81,68,77,80,60,78,95,74,80,85,107,88,69,114,90,58,102,86,77,123,100,203,109,122,151,98,87,61,71,73,119,73,65,65,74,41,40,67,127,37,31,99,107,73,41,44,34,48,49,52,89,82,n/a,69,64,69,61,80,44,135,75,22,86,28,132
12/13/2019,85,77,68,73,87,62,79,98,77,89,83,106,87,76,108,88,56,98,82,66,97,103,197,102,116,163,92,83,58,67,66,95,62,62,63,74,42,42,73,119,35,33,86,104,70,36,38,29,40,46,57,93,72,n/a,68,52,57,60,71,42,119,71,29,86,23,123
12/14/2019,76,69,69,77,70,60,82,83,73,78,82,102,77,61,91,75,52,89,74,59,91,90,188,89,108,114,76,73,47,59,56,69,56,61,58,63,54,39,64,103,36,31,63,78,65,35,37,33,39,45,43,83,63,n/a,63,52,52,74,64,39,93,65,26,72,29,99
12/15/2019,79,67,71,75,68,62,80,75,78,84,85,104,78,65,87,75,54,93,85,n/a,90,93,187,91,98,95,64,75,56,64,55,65,54,56,57,60,51,37,68,103,35,25,75,76,60,34,26,25,43,37,37,77,64,n/a,60,47,44,63,65,38,85,57,16,65,17,98
12/16/2019,78,62,61,68,64,62,73,79,69,73,75,90,71,57,78,72,48,88,70,60,101,81,227,98,112,90,73,62,43,53,60,68,47,56,75,58,51,42,65,102,32,30,72,73,63,33,30,24,40,33,46,83,68,n/a,60,48,41,60,67,32,95,57,15,66,22,104
12/17/2019,56,61,58,64,56,57,74,73,65,66,79,92,68,58,82,75,44,83,68,62,93,88,223,93,113,130,84,67,64,61,72,91,55,59,69,62,53,38,62,104,30,25,73,77,65,27,31,24,43,31,44,90,65,n/a,69,n/a,46,63,72,33,78,68,12,62,17,110
12/18/2019,68,64,59,66,74,53,68,77,67,64,65,90,74,53,87,70,47,83,73,57,80,64,229,89,102,88,83,73,56,65,73,141,68,53,61,64,55,33,61,108,34,25,75,79,63,29,25,21,39,25,47,93,57,n/a,70,n/a,54,52,75,31,76,68,12,71,18,95
12/19/2019,86,67,59,69,77,51,68,84,69,68,69,n/a,81,78,94,66,51,91,78,60,93,75,264,97,99,53,78,58,42,53,64,121,72,48,62,58,58,37,61,98,23,19,67,74,79,23,26,22,41,22,43,86,56,n/a,69,n/a,46,51,63,29,76,55,15,70,17,69
12/20/2019,71,61,56,75,71,53,65,76,69,70,69,90,71,71,88,57,43,80,72,62,79,75,246,91,106,42,72,53,45,53,69,125,79,58,70,68,69,41,72,83,27,20,66,71,71,31,30,21,41,27,48,92,64,n/a,65,n/a,45,58,64,33,76,65,16,71,18,77
12/21/2019,65,61,56,68,67,48,61,81,68,64,63,85,75,59,89,56,43,77,67,60,83,77,237,98,102,38,71,58,46,53,69,97,64,50,51,61,59,42,67,81,32,23,70,74,78,33,36,27,35,27,44,79,58,n/a,60,52,57,61,58,33,88,64,19,68,21,82
12/22/2019,57,56,49,61,55,42,57,61,57,56,56,81,64,52,71,42,40,64,66,54,85,62,218,107,100,39,81,57,44,49,54,101,56,43,47,55,63,36,58,84,39,31,84,82,92,33,33,30,24,21,51,54,61,n/a,42,53,58,40,59,34,80,n/a,24,66,23,65
12/23/2019,53,47,51,57,51,39,57,71,57,50,56,63,55,52,75,40,33,54,55,58,82,57,234,89,92,41,74,52,39,52,49,103,45,45,57,56,65,41,59,90,38,29,93,101,66,33,35,31,26,19,58,59,65,n/a,52,61,68,36,59,41,76,n/a,31,66,20,67
12/24/2019,52,51,51,63,56,42,59,68,61,52,56,73,57,55,62,42,35,54,59,60,88,66,259,114,91,39,66,47,40,54,47,109,53,51,69,62,80,53,81,110,35,32,105,89,73,32,34,29,30,26,57,67,72,n/a,52,56,71,43,61,41,89,80,29,76,22,50
12/25/2019,51,48,53,68,58,49,62,70,66,52,60,78,58,56,70,37,39,55,56,54,75,61,237,109,86,38,76,55,43,57,53,167,48,60,79,87,92,63,100,129,35,30,98,106,79,34,35,31,39,33,67,81,95,n/a,74,57,78,54,63,55,103,92,31,74,30,64
12/26/2019,52,42,47,61,53,40,59,79,56,52,53,70,54,53,78,37,34,50,49,57,81,63,203,104,92,44,65,57,43,54,49,123,50,54,65,81,82,60,100,139,37,33,124,106,77,30,31,29,42,36,82,78,108,n/a,85,62,82,55,69,59,90,89,31,68,27,75
12/27/2019,58,58,59,73,68,48,66,82,63,60,67,90,68,58,76,54,45,74,80,66,98,72,216,106,105,41,70,55,50,54,63,82,64,75,82,100,97,66,109,126,37,29,69,76,80,34,35,31,46,31,78,92,104,n/a,77,65,69,58,64,64,98,79,31,91,20,73
12/28/2019,61,63,61,68,63,50,66,70,62,64,64,81,70,56,64,53,48,78,74,57,79,70,114,99,96,47,77,62,64,60,63,107,64,89,88,101,76,57,87,79,40,32,58,58,77,37,37,29,55,33,51,98,88,n/a,69,55,47,71,58,46,104,77,31,85,18,64
12/29/2019,72,68,60,68,62,52,71,72,66,73,68,84,76,61,69,63,50,91,84,51,79,67,103,83,105,67,77,64,67,63,68,109,67,64,63,78,69,51,79,87,42,41,64,57,73,31,31,29,27,27,39,68,66,n/a,45,60,45,34,57,35,85,59,25,73,24,73
12/30/2019,n/a,63,56,60,59,51,64,66,61,65,64,79,73,55,70,58,49,82,78,57,79,68,87,87,108,68,77,72,63,66,62,87,64,42,45,37,n/a,27,38,92,37,25,62,55,74,28,29,20,24,33,35,37,34,n/a,27,65,49,29,63,33,83,57,24,71,17,93
12/31/2019,n/a,54,55,67,49,52,63,64,56,66,68,79,65,56,67,55,40,83,63,49,61,74,94,75,102,65,62,62,58,56,55,69,56,46,46,36,36,26,35,82,29,22,53,39,63,27,25,18,27,35,36,37,35,n/a,31,53,41,31,57,29,82,49,25,69,14,78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
หมายเหตุ ,N/A : ไม่มีข้อมูล,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
